Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,league,season
2024-01-06,Lecce,Cagliari,1,1,D,15.0,14.0,2.0,2.0,2.2,3.25,3.4,SA,2324
2024-01-06,Sassuolo,Fiorentina,1,0,H,7.0,9.0,1.0,3.0,3.25,3.5,2.15,SA,2324
2024-01-06,Estrela,Vizela,1,1,D,12.0,16.0,4.0,7.0,2.5,3.3,2.7,EK,2324
2024-01-07,Rio Ave,Portimonense,2,0,H,9.0,7.0,3.0,3.0,1.8,3.6,4.33,EK,2324
2024-01-07,Torino,Napoli,3,0,H,10.0,10.0,6.0,3.0,2.9,3.2,2.5,SA,2324
2024-01-07,Udinese,Lazio,1,2,A,13.0,7.0,2.0,2.0,3.5,3.2,2.2,SA,2324
2024-01-07,Salernitana,Juventus,1,2,A,8.0,18.0,3.0,3.0,7.5,4.5,1.4,SA,2324
2024-01-07,Roma,Atalanta,1,1,D,16.0,8.0,6.0,2.0,2.4,3.2,3.1,SA,2324
2024-01-07,Empoli,Milan,0,3,A,17.0,13.0,2.0,6.0,5.25,3.8,1.67,SA,2324
2024-01-07,Famalicao,Chaves,2,2,D,17.0,10.0,7.0,5.0,1.8,3.6,4.5,EK,2324
2024-01-08,Moreirense,Casa Pia,1,4,A,13.0,10.0,4.0,7.0,1.91,3.5,4.0,EK,2324
2024-01-12,Burnley,Luton,1,1,D,13.0,14.0,7.0,5.0,2.0,3.6,3.6,EPL,2324
2024-01-12,Portimonense,Farense,1,0,H,12.0,8.0,4.0,3.0,2.63,3.3,2.63,EK,2324
2024-01-12,Bayern Munich,Hoffenheim,3,0,H,27.0,12.0,12.0,4.0,1.14,9.0,12.0,BL,2324
2024-01-12,Sevilla,Alaves,2,3,A,19.0,16.0,4.0,8.0,1.91,3.4,4.2,LL,2324
2024-01-13,Las Palmas,Villarreal,3,0,H,8.0,17.0,3.0,3.0,2.5,3.3,2.8,LL,2324
2024-01-13,Mallorca,Celta,1,1,D,17.0,6.0,6.0,2.0,2.5,3.1,3.0,LL,2324
2024-01-13,Ath Bilbao,Sociedad,2,1,H,10.0,9.0,3.0,1.0,2.0,3.4,3.8,LL,2324
2024-01-13,Estoril,Moreirense,1,3,A,9.0,12.0,5.0,7.0,2.4,3.25,2.9,EK,2324
2024-01-13,FC Koln,Heidenheim,1,1,D,13.0,10.0,6.0,2.0,2.05,3.6,3.4,BL,2324
2024-01-13,Freiburg,Union Berlin,0,0,D,14.0,8.0,4.0,4.0,2.05,3.6,3.5,BL,2324
2024-01-13,Mainz,Wolfsburg,1,1,D,12.0,9.0,4.0,4.0,2.2,3.4,3.25,BL,2324
2024-01-13,RB Leipzig,Ein Frankfurt,0,1,A,26.0,5.0,7.0,1.0,1.45,4.5,7.5,BL,2324
2024-01-13,Darmstadt,Dortmund,0,3,A,10.0,17.0,2.0,8.0,5.25,4.5,1.53,BL,2324
2024-01-13,Augsburg,Leverkusen,0,1,A,2.0,25.0,0.0,6.0,5.25,4.75,1.5,BL,2324
2024-01-13,Betis,Granada,1,0,H,25.0,6.0,6.0,2.0,1.62,4.2,4.75,LL,2324
2024-01-13,Newcastle,Man City,2,3,A,12.0,27.0,5.0,11.0,5.5,4.33,1.55,EPL,2324
2024-01-13,Chaves,Sp Lisbon,0,3,A,5.0,17.0,0.0,10.0,9.0,6.0,1.25,EK,2324
2024-01-13,Casa Pia,Famalicao,0,2,A,8.0,13.0,1.0,4.0,2.45,3.0,3.0,EK,2324
2024-01-13,Genoa,Torino,0,0,D,11.0,6.0,6.0,0.0,2.9,3.0,2.63,SA,2324
2024-01-13,Napoli,Salernitana,2,1,H,20.0,6.0,7.0,2.0,1.33,5.0,8.5,SA,2324
2024-01-13,Verona,Empoli,2,1,H,12.0,14.0,7.0,1.0,2.15,3.25,3.5,SA,2324
2024-01-13,Monza,Inter,1,5,A,9.0,20.0,2.0,7.0,7.0,4.0,1.5,SA,2324
2024-01-13,Chelsea,Fulham,1,0,H,17.0,14.0,3.0,4.0,1.6,4.2,5.25,EPL,2324
2024-01-14,Everton,Aston Villa,0,0,D,10.0,16.0,2.0,5.0,2.8,3.5,2.45,EPL,2324
2024-01-14,Man United,Tottenham,2,2,D,9.0,16.0,2.0,6.0,2.2,3.75,3.0,EPL,2324
2024-01-14,Bochum,Werder Bremen,1,1,D,13.0,15.0,4.0,4.0,2.15,3.6,3.1,BL,2324
2024-01-14,Cadiz,Valencia,1,4,A,10.0,9.0,2.0,5.0,2.88,3.0,2.7,LL,2324
2024-01-14,Lazio,Lecce,1,0,H,8.0,11.0,2.0,3.0,1.65,3.6,5.75,SA,2324
2024-01-14,Cagliari,Bologna,2,1,H,4.0,11.0,2.0,4.0,3.0,3.1,2.5,SA,2324
2024-01-14,Fiorentina,Udinese,2,2,D,10.0,12.0,3.0,6.0,1.67,3.75,5.5,SA,2324
2024-01-14,Milan,Roma,3,1,H,17.0,12.0,5.0,5.0,2.2,3.2,3.5,SA,2324
2024-01-14,M'gladbach,Stuttgart,3,1,H,8.0,14.0,4.0,2.0,3.5,4.0,1.91,BL,2324
2024-01-14,Almeria,Girona,0,0,D,20.0,5.0,3.0,1.0,4.5,4.0,1.7,LL,2324
2024-01-14,Benfica,Rio Ave,4,1,H,15.0,9.0,12.0,5.0,1.2,7.0,12.0,EK,2324
2024-01-14,Gil Vicente,Estrela,1,1,D,9.0,15.0,2.0,6.0,2.1,3.3,3.5,EK,2324
2024-01-14,Porto,Sp Braga,2,0,H,8.0,10.0,4.0,5.0,1.73,3.75,4.5,EK,2324
2024-01-14,Vizela,Boavista,1,4,A,27.0,10.0,7.0,7.0,2.25,3.1,3.4,EK,2324
2024-01-15,Atalanta,Frosinone,5,0,H,21.0,8.0,9.0,5.0,1.44,4.5,7.5,SA,2324
2024-01-15,Guimaraes,Arouca,2,1,H,15.0,9.0,6.0,2.0,1.91,3.5,4.0,EK,2324
2024-01-16,Juventus,Sassuolo,3,0,H,12.0,8.0,5.0,4.0,1.4,4.2,8.5,SA,2324
2024-01-18,Vizela,Sp Lisbon,2,5,A,4.0,18.0,3.0,9.0,7.5,5.0,1.36,EK,2324
2024-01-18,Famalicao,Sp Braga,1,2,A,11.0,12.0,3.0,7.0,4.33,3.6,1.8,EK,2324
2024-01-19,Alaves,Cadiz,1,0,H,13.0,9.0,3.0,1.0,1.7,3.5,5.75,LL,2324
2024-01-19,Benfica,Boavista,2,0,H,20.0,5.0,7.0,1.0,1.14,8.5,19.0,EK,2324
2024-01-20,Valencia,Ath Bilbao,1,0,H,6.0,6.0,1.0,3.0,3.3,3.3,2.25,LL,2324
2024-01-20,Arsenal,Crystal Palace,5,0,H,21.0,12.0,6.0,5.0,1.3,5.75,9.0,EPL,2324
2024-01-20,Brentford,Nott'm Forest,3,2,H,11.0,12.0,5.0,3.0,1.91,3.6,4.0,EPL,2324
2024-01-20,Porto,Moreirense,5,0,H,16.0,5.0,8.0,1.0,1.3,6.0,9.0,EK,2324
2024-01-20,Roma,Verona,2,1,H,9.0,12.0,2.0,3.0,1.44,4.2,8.5,SA,2324
2024-01-20,Udinese,Milan,2,3,A,11.0,15.0,6.0,7.0,4.0,3.8,1.85,SA,2324
2024-01-20,Casa Pia,Farense,1,3,A,21.0,7.0,6.0,4.0,2.25,3.25,3.3,EK,2324
2024-01-20,Vallecano,Las Palmas,0,2,A,16.0,10.0,3.0,5.0,1.85,3.3,4.5,LL,2324
2024-01-20,Villarreal,Mallorca,1,1,D,18.0,8.0,5.0,2.0,2.05,3.5,3.6,LL,2324
2024-01-20,Celta,Sociedad,0,1,A,6.0,6.0,2.0,2.0,3.25,3.0,2.4,LL,2324
2024-01-20,RB Leipzig,Leverkusen,2,3,A,11.0,18.0,6.0,5.0,2.4,3.8,2.7,BL,2324
2024-01-20,Bochum,Stuttgart,1,0,H,6.0,17.0,1.0,4.0,3.6,3.8,1.95,BL,2324
2024-01-20,Heidenheim,Wolfsburg,1,1,D,12.0,12.0,3.0,3.0,2.7,3.5,2.55,BL,2324
2024-01-20,Freiburg,Hoffenheim,3,2,H,16.0,16.0,8.0,4.0,2.0,3.8,3.4,BL,2324
2024-01-20,FC Koln,Dortmund,0,4,A,16.0,11.0,5.0,7.0,4.5,4.0,1.73,BL,2324
2024-01-20,Darmstadt,Ein Frankfurt,2,2,D,13.0,7.0,3.0,4.0,3.8,3.75,1.91,BL,2324
2024-01-20,Estoril,Arouca,1,2,A,13.0,15.0,4.0,7.0,2.4,3.4,2.88,EK,2324
2024-01-21,Empoli,Monza,3,0,H,9.0,15.0,5.0,5.0,2.8,3.3,2.55,SA,2324
2024-01-21,Bayern Munich,Werder Bremen,0,1,A,21.0,8.0,6.0,3.0,1.09,11.0,21.0,BL,2324
2024-01-21,Betis,Barcelona,2,4,A,14.0,11.0,5.0,4.0,4.33,3.8,1.8,LL,2324
2024-01-21,Bournemouth,Liverpool,0,4,A,11.0,14.0,1.0,7.0,4.2,4.5,1.7,EPL,2324
2024-01-21,Sheffield United,West Ham,2,2,D,21.0,16.0,6.0,5.0,3.4,3.3,2.2,EPL,2324
2024-01-21,Girona,Sevilla,5,1,H,12.0,9.0,8.0,3.0,1.73,4.0,4.5,LL,2324
2024-01-21,Portimonense,Gil Vicente,0,2,A,8.0,15.0,0.0,8.0,2.55,3.3,2.8,EK,2324
2024-01-21,Chaves,Rio Ave,0,0,D,19.0,6.0,6.0,1.0,3.0,3.25,2.45,EK,2324
2024-01-21,Frosinone,Cagliari,3,1,H,17.0,9.0,7.0,4.0,2.4,3.4,2.9,SA,2324
2024-01-21,Guimaraes,Estrela,3,0,H,12.0,5.0,4.0,1.0,1.6,3.8,6.0,EK,2324
2024-01-21,Osasuna,Getafe,3,2,H,13.0,10.0,7.0,7.0,2.15,3.0,4.0,LL,2324
2024-01-21,M'gladbach,Augsburg,1,2,A,18.0,15.0,4.0,7.0,1.91,3.8,3.8,BL,2324
2024-01-21,Lecce,Juventus,0,3,A,12.0,15.0,3.0,8.0,6.0,3.5,1.65,SA,2324
2024-01-21,Salernitana,Genoa,1,2,A,11.0,5.0,2.0,5.0,3.6,3.2,2.15,SA,2324
2024-01-21,Real Madrid,Almeria,3,2,H,18.0,10.0,6.0,2.0,1.13,10.0,17.0,LL,2324
2024-01-22,Granada,Ath Madrid,0,1,A,17.0,10.0,2.0,5.0,4.75,3.8,1.7,LL,2324
2024-01-22,Brighton,Wolves,0,0,D,11.0,8.0,4.0,3.0,1.65,4.33,5.0,EPL,2324
2024-01-24,Bayern Munich,Union Berlin,1,0,H,24.0,4.0,10.0,1.0,1.18,7.0,17.0,BL,2324
2024-01-26,Ein Frankfurt,Mainz,1,0,H,13.0,7.0,4.0,0.0,2.15,3.4,3.5,BL,2324
2024-01-26,Cagliari,Torino,1,2,A,25.0,16.0,10.0,6.0,3.5,3.2,2.2,SA,2324
2024-01-26,Almeria,Alaves,0,3,A,19.0,11.0,7.0,3.0,2.6,3.2,2.8,LL,2324
2024-01-27,Mallorca,Betis,0,1,A,14.0,8.0,1.0,2.0,2.3,3.2,3.2,LL,2324
2024-01-27,Atalanta,Udinese,2,0,H,14.0,13.0,11.0,5.0,1.5,4.5,6.0,SA,2324
2024-01-27,Milan,Bologna,2,2,D,14.0,15.0,4.0,4.0,1.67,3.75,5.25,SA,2324
2024-01-27,Barcelona,Villarreal,3,5,A,22.0,9.0,10.0,6.0,1.36,5.5,8.0,LL,2324
2024-01-27,Sociedad,Vallecano,0,0,D,6.0,5.0,3.0,0.0,1.67,3.75,5.5,LL,2324
2024-01-27,Las Palmas,Real Madrid,1,2,A,7.0,13.0,2.0,5.0,6.5,4.75,1.45,LL,2324
2024-01-27,Leverkusen,M'gladbach,0,0,D,28.0,4.0,8.0,3.0,1.29,5.5,10.0,BL,2324
2024-01-27,Wolfsburg,FC Koln,1,1,D,12.0,6.0,5.0,2.0,1.83,3.75,4.2,BL,2324
2024-01-27,Juventus,Empoli,1,1,D,9.0,16.0,3.0,5.0,1.29,5.5,10.0,SA,2324
2024-01-27,Stuttgart,RB Leipzig,5,2,H,19.0,4.0,11.0,2.0,2.63,3.8,2.4,BL,2324
2024-01-27,Hoffenheim,Heidenheim,1,1,D,20.0,15.0,8.0,3.0,1.67,4.5,4.33,BL,2324
2024-01-27,Augsburg,Bayern Munich,2,3,A,14.0,13.0,7.0,4.0,8.5,5.75,1.3,BL,2324
2024-01-27,Werder Bremen,Freiburg,3,1,H,14.0,7.0,4.0,4.0,2.4,3.5,2.88,BL,2324
2024-01-28,Verona,Frosinone,1,1,D,15.0,11.0,5.0,6.0,2.45,3.3,2.9,SA,2324
2024-01-28,Dortmund,Bochum,3,1,H,15.0,10.0,6.0,4.0,1.36,5.5,7.5,BL,2324
2024-01-28,Monza,Sassuolo,1,0,H,12.0,14.0,1.0,3.0,2.25,3.4,3.2,SA,2324
2024-01-28,Ath Madrid,Valencia,2,0,H,12.0,10.0,8.0,3.0,1.45,4.33,7.0,LL,2324
2024-01-28,Sevilla,Osasuna,1,1,D,10.0,11.0,5.0,4.0,2.0,3.4,3.75,LL,2324
2024-01-28,Genoa,Lecce,2,1,H,19.0,19.0,7.0,5.0,2.1,3.1,4.0,SA,2324
2024-01-28,Celta,Girona,0,1,A,10.0,15.0,5.0,6.0,2.8,3.4,2.5,LL,2324
2024-01-28,Cadiz,Ath Bilbao,0,0,D,9.0,8.0,2.0,0.0,5.5,3.4,1.73,LL,2324
2024-01-28,Arouca,Vizela,5,0,H,13.0,9.0,7.0,3.0,2.0,3.5,3.8,EK,2324
2024-01-28,Gil Vicente,Guimaraes,1,0,H,7.0,8.0,4.0,2.0,3.4,3.4,2.15,EK,2324
2024-01-28,Lazio,Napoli,0,0,D,10.0,5.0,1.0,0.0,2.25,3.3,3.3,SA,2324
2024-01-28,Farense,Porto,1,3,A,9.0,18.0,4.0,4.0,8.0,4.75,1.4,EK,2324
2024-01-28,Moreirense,Famalicao,1,0,H,7.0,8.0,2.0,1.0,2.2,3.3,3.4,EK,2324
2024-01-28,Boavista,Portimonense,1,4,A,20.0,12.0,5.0,5.0,1.95,3.4,4.0,EK,2324
2024-01-28,Union Berlin,Darmstadt,1,0,H,19.0,15.0,6.0,1.0,1.62,3.8,5.75,BL,2324
2024-01-28,Fiorentina,Inter,0,1,A,14.0,8.0,4.0,4.0,4.2,3.6,1.85,SA,2324
2024-01-29,Estrela,Benfica,1,4,A,9.0,16.0,5.0,7.0,9.5,5.5,1.29,EK,2324
2024-01-29,Salernitana,Roma,1,2,A,15.0,5.0,7.0,2.0,5.25,3.8,1.67,SA,2324
2024-01-29,Getafe,Granada,2,0,H,7.0,16.0,4.0,3.0,1.8,3.4,4.75,LL,2324
2024-01-29,Sp Lisbon,Casa Pia,8,0,H,21.0,2.0,11.0,2.0,1.2,7.0,12.0,EK,2324
2024-01-30,Fulham,Everton,0,0,D,25.0,21.0,6.0,4.0,2.45,3.2,3.0,EPL,2324
2024-01-30,Aston Villa,Newcastle,1,3,A,12.0,14.0,6.0,5.0,1.85,4.0,3.8,EPL,2324
2024-01-30,Nott'm Forest,Arsenal,1,2,A,9.0,19.0,3.0,3.0,7.5,5.0,1.4,EPL,2324
2024-01-30,Luton,Brighton,4,0,H,18.0,9.0,8.0,2.0,4.2,4.2,1.75,EPL,2324
2024-01-30,Crystal Palace,Sheffield United,3,2,H,12.0,9.0,4.0,5.0,1.62,3.6,6.5,EPL,2324
2024-01-31,Ath Madrid,Vallecano,2,1,H,8.0,10.0,3.0,2.0,1.5,4.2,6.5,LL,2324
2024-01-31,Barcelona,Osasuna,1,0,H,16.0,9.0,4.0,1.0,1.33,5.0,10.0,LL,2324
2024-01-31,Sp Braga,Chaves,1,1,D,27.0,7.0,10.0,2.0,1.25,6.5,10.0,EK,2324
2024-01-31,Rio Ave,Estoril,1,1,D,8.0,12.0,4.0,5.0,2.2,3.6,3.1,EK,2324
2024-01-31,Liverpool,Chelsea,4,1,H,28.0,4.0,13.0,3.0,1.57,4.33,5.25,EPL,2324
2024-01-31,Tottenham,Brentford,3,2,H,19.0,9.0,5.0,5.0,1.67,4.2,4.75,EPL,2324
2024-01-31,Man City,Burnley,3,1,H,14.0,8.0,4.0,3.0,1.08,12.0,21.0,EPL,2324
2024-02-01,Wolves,Man United,3,4,A,16.0,21.0,7.0,8.0,2.63,3.6,2.55,EPL,2324
2024-02-01,West Ham,Bournemouth,1,1,D,9.0,9.0,3.0,4.0,2.4,3.75,2.75,EPL,2324
2024-02-01,Getafe,Real Madrid,0,2,A,10.0,16.0,2.0,9.0,6.0,4.2,1.55,LL,2324
2024-02-02,Lecce,Fiorentina,3,2,H,16.0,10.0,8.0,3.0,3.75,3.2,2.1,SA,2324
2024-02-02,Heidenheim,Dortmund,0,0,D,11.0,13.0,0.0,5.0,3.75,4.5,1.8,BL,2324
2024-02-02,Ath Bilbao,Mallorca,4,0,H,13.0,6.0,6.0,2.0,1.53,3.9,7.0,LL,2324
2024-02-03,Bayern Munich,M'gladbach,3,1,H,21.0,11.0,6.0,4.0,1.14,9.5,13.0,BL,2324
2024-02-03,Burnley,Fulham,2,2,D,12.0,15.0,4.0,7.0,2.9,3.4,2.38,EPL,2324
2024-02-03,Valencia,Almeria,2,1,H,7.0,15.0,2.0,5.0,1.65,3.75,5.5,LL,2324
2024-02-03,Granada,Las Palmas,1,1,D,3.0,16.0,1.0,6.0,2.3,3.2,3.3,LL,2324
2024-02-03,Alaves,Barcelona,1,3,A,13.0,8.0,2.0,5.0,4.33,3.6,1.85,LL,2324
2024-02-03,Girona,Sociedad,0,0,D,11.0,11.0,3.0,2.0,2.1,3.4,3.5,LL,2324
2024-02-03,Newcastle,Luton,4,4,D,19.0,11.0,6.0,8.0,1.44,4.75,6.5,EPL,2324
2024-02-03,Sheffield United,Aston Villa,0,5,A,10.0,14.0,5.0,10.0,5.25,4.2,1.62,EPL,2324
2024-02-03,Portimonense,Arouca,1,2,A,11.0,8.0,4.0,3.0,2.9,3.4,2.38,EK,2324
2024-02-03,Brighton,Crystal Palace,4,1,H,13.0,7.0,6.0,5.0,1.7,4.0,4.75,EPL,2324
2024-02-03,Porto,Rio Ave,0,0,D,17.0,3.0,5.0,0.0,1.22,6.5,11.0,EK,2324
2024-02-03,Frosinone,Milan,2,3,A,7.0,13.0,4.0,5.0,5.0,4.2,1.62,SA,2324
2024-02-03,Bochum,Augsburg,1,1,D,9.0,12.0,4.0,6.0,2.15,3.4,3.4,BL,2324
2024-02-03,Darmstadt,Leverkusen,0,2,A,8.0,18.0,6.0,7.0,9.5,6.5,1.25,BL,2324
2024-02-03,Freiburg,Stuttgart,1,3,A,7.0,17.0,4.0,9.0,3.1,3.6,2.2,BL,2324
2024-02-03,Mainz,Werder Bremen,0,1,A,20.0,6.0,5.0,1.0,2.1,3.5,3.5,BL,2324
2024-02-03,FC Koln,Ein Frankfurt,2,0,H,14.0,11.0,4.0,4.0,3.25,3.4,2.2,BL,2324
2024-02-03,Empoli,Genoa,0,0,D,15.0,10.0,4.0,2.0,3.0,3.0,2.6,SA,2324
2024-02-03,Udinese,Monza,0,0,D,21.0,3.0,6.0,2.0,2.25,3.3,3.3,SA,2324
2024-02-03,Everton,Tottenham,2,2,D,14.0,9.0,5.0,6.0,3.0,3.6,2.25,EPL,2324
2024-02-03,Bologna,Sassuolo,4,2,H,19.0,12.0,4.0,4.0,1.7,3.75,5.0,SA,2324
2024-02-04,Benfica,Gil Vicente,3,0,H,10.0,5.0,5.0,3.0,1.17,7.0,17.0,EK,2324
2024-02-04,Bournemouth,Nott'm Forest,1,1,D,9.0,8.0,2.0,6.0,1.7,4.2,4.5,EPL,2324
2024-02-04,Chelsea,Wolves,2,4,A,15.0,14.0,6.0,7.0,1.62,4.0,5.5,EPL,2324
2024-02-04,Man United,West Ham,3,0,H,12.0,22.0,5.0,3.0,1.62,4.2,5.0,EPL,2324
2024-02-04,Arsenal,Liverpool,3,1,H,15.0,10.0,7.0,1.0,2.2,3.6,3.1,EPL,2324
2024-02-04,Sp Braga,Moreirense,1,0,H,13.0,8.0,5.0,1.0,1.5,4.2,6.5,EK,2324
2024-02-04,Estoril,Estrela,1,0,H,10.0,11.0,5.0,6.0,1.95,3.6,3.6,EK,2324
2024-02-04,Chaves,Farense,1,1,D,2.0,15.0,2.0,7.0,2.5,3.3,2.7,EK,2324
2024-02-04,Vizela,Guimaraes,0,1,A,10.0,19.0,2.0,3.0,3.4,3.4,2.15,EK,2324
2024-02-04,RB Leipzig,Union Berlin,2,0,H,16.0,10.0,6.0,2.0,1.4,5.0,7.5,BL,2324
2024-02-04,Atalanta,Lazio,3,1,H,19.0,7.0,5.0,1.0,2.05,3.4,3.75,SA,2324
2024-02-04,Wolfsburg,Hoffenheim,2,2,D,14.0,17.0,8.0,7.0,2.1,3.75,3.2,BL,2324
2024-02-04,Villarreal,Cadiz,0,0,D,19.0,8.0,4.0,2.0,1.62,4.0,5.5,LL,2324
2024-02-04,Osasuna,Celta,0,3,A,18.0,6.0,1.0,5.0,2.38,3.1,3.3,LL,2324
2024-02-04,Betis,Getafe,1,1,D,9.0,11.0,3.0,2.0,1.91,3.4,4.2,LL,2324
2024-02-04,Real Madrid,Ath Madrid,1,1,D,17.0,10.0,4.0,5.0,1.73,4.0,4.5,LL,2324
2024-02-04,Inter,Juventus,1,0,H,15.0,12.0,3.0,1.0,1.8,3.5,4.75,SA,2324
2024-02-04,Napoli,Verona,2,1,H,19.0,12.0,8.0,2.0,1.4,4.5,8.5,SA,2324
2024-02-04,Torino,Salernitana,0,0,D,13.0,3.0,1.0,1.0,1.5,4.0,7.5,SA,2324
2024-02-05,Vallecano,Sevilla,1,2,A,22.0,10.0,5.0,6.0,2.15,3.3,3.5,LL,2324
2024-02-05,Roma,Cagliari,4,0,H,20.0,12.0,6.0,3.0,1.44,4.33,7.5,SA,2324
2024-02-05,Brentford,Man City,1,3,A,9.0,25.0,3.0,15.0,7.0,4.75,1.4,EPL,2324
2024-02-05,Casa Pia,Boavista,0,0,D,5.0,4.0,0.0,0.0,2.3,3.25,3.1,EK,2324
2024-02-07,Mainz,Union Berlin,1,1,D,16.0,15.0,7.0,4.0,2.15,3.3,3.5,BL,2324
2024-02-09,Estrela,Portimonense,3,0,H,10.0,11.0,3.0,1.0,1.85,3.6,4.2,EK,2324
2024-02-09,Salernitana,Empoli,1,3,A,13.0,17.0,4.0,3.0,2.38,3.2,3.2,SA,2324
2024-02-09,Cadiz,Betis,0,2,A,14.0,13.0,5.0,5.0,3.0,3.0,2.6,LL,2324
2024-02-09,Dortmund,Freiburg,3,0,H,17.0,6.0,8.0,3.0,1.45,4.75,6.5,BL,2324
2024-02-10,Farense,Famalicao,1,1,D,17.0,18.0,7.0,4.0,2.7,3.2,2.75,EK,2324
2024-02-10,Luton,Sheffield United,1,3,A,20.0,7.0,5.0,3.0,1.75,3.75,4.75,EPL,2324
2024-02-10,Tottenham,Brighton,2,1,H,16.0,6.0,6.0,3.0,1.8,4.2,3.8,EPL,2324
2024-02-10,Liverpool,Burnley,3,1,H,25.0,9.0,10.0,4.0,1.17,8.0,17.0,EPL,2324
2024-02-10,Fulham,Bournemouth,3,1,H,7.0,25.0,6.0,4.0,2.38,3.5,2.8,EPL,2324
2024-02-10,Man City,Everton,2,0,H,19.0,5.0,3.0,1.0,1.18,8.0,13.0,EPL,2324
2024-02-10,Moreirense,Chaves,1,0,H,15.0,10.0,5.0,4.0,1.83,3.5,4.5,EK,2324
2024-02-10,Boavista,Estoril,2,1,H,7.0,14.0,3.0,4.0,2.38,3.25,3.1,EK,2324
2024-02-10,Nott'm Forest,Newcastle,2,3,A,13.0,7.0,3.0,5.0,3.3,3.75,2.05,EPL,2324
2024-02-10,Augsburg,RB Leipzig,2,2,D,11.0,9.0,4.0,6.0,4.0,4.2,1.75,BL,2324
2024-02-10,M'gladbach,Darmstadt,0,0,D,22.0,10.0,8.0,1.0,1.6,4.5,5.0,BL,2324
2024-02-10,Union Berlin,Wolfsburg,1,0,H,7.0,15.0,2.0,5.0,2.25,3.4,3.2,BL,2324
2024-02-10,Werder Bremen,Heidenheim,1,2,A,14.0,10.0,3.0,3.0,1.8,3.8,4.33,BL,2324
2024-02-10,Leverkusen,Bayern Munich,3,0,H,14.0,8.0,8.0,1.0,2.63,3.8,2.4,BL,2324
2024-02-10,Sassuolo,Torino,1,1,D,11.0,13.0,4.0,2.0,3.4,3.3,2.2,SA,2324
2024-02-10,Roma,Inter,2,4,A,8.0,10.0,3.0,6.0,4.2,3.5,1.91,SA,2324
2024-02-10,Cagliari,Lazio,1,3,A,13.0,12.0,6.0,5.0,3.5,3.3,2.15,SA,2324
2024-02-10,Wolves,Brentford,0,2,A,17.0,9.0,5.0,6.0,2.1,3.6,3.4,EPL,2324
2024-02-10,Alaves,Villarreal,1,1,D,17.0,12.0,4.0,4.0,2.2,3.4,3.3,LL,2324
2024-02-10,Sociedad,Osasuna,0,1,A,21.0,9.0,3.0,2.0,1.85,3.2,5.0,LL,2324
2024-02-10,Real Madrid,Girona,4,0,H,16.0,5.0,6.0,0.0,1.45,5.0,6.0,LL,2324
2024-02-10,Las Palmas,Valencia,2,0,H,8.0,7.0,3.0,1.0,2.75,3.0,2.9,LL,2324
2024-02-10,Ein Frankfurt,Bochum,1,1,D,8.0,14.0,2.0,5.0,1.73,3.8,4.75,BL,2324
2024-02-11,Getafe,Celta,3,2,H,11.0,9.0,4.0,4.0,2.2,3.1,3.6,LL,2324
2024-02-11,West Ham,Arsenal,0,6,A,5.0,25.0,1.0,12.0,6.0,4.33,1.53,EPL,2324
2024-02-11,Sevilla,Ath Madrid,1,0,H,10.0,16.0,6.0,5.0,3.5,3.5,2.05,LL,2324
2024-02-11,Milan,Napoli,1,0,H,10.0,12.0,6.0,2.0,1.95,3.6,3.8,SA,2324
2024-02-11,Sp Lisbon,Sp Braga,5,0,H,12.0,7.0,5.0,1.0,1.5,4.5,6.0,EK,2324
2024-02-11,Aston Villa,Man United,1,2,A,23.0,17.0,10.0,5.0,2.15,3.75,3.1,EPL,2324
2024-02-11,Guimaraes,Benfica,2,2,D,8.0,6.0,6.0,3.0,5.5,4.0,1.62,EK,2324
2024-02-11,Fiorentina,Frosinone,5,1,H,18.0,11.0,7.0,3.0,1.5,4.33,6.5,SA,2324
2024-02-11,Bologna,Lecce,4,0,H,16.0,14.0,6.0,3.0,1.73,3.6,5.25,SA,2324
2024-02-11,Monza,Verona,0,0,D,11.0,10.0,1.0,1.0,2.05,3.4,3.75,SA,2324
2024-02-11,Genoa,Atalanta,1,4,A,15.0,14.0,6.0,9.0,3.75,3.3,2.05,SA,2324
2024-02-11,Mallorca,Vallecano,2,1,H,8.0,11.0,5.0,4.0,2.3,3.0,3.4,LL,2324
2024-02-11,Barcelona,Granada,3,3,D,11.0,11.0,6.0,5.0,1.22,7.5,10.0,LL,2324
2024-02-11,Rio Ave,Casa Pia,1,0,H,8.0,6.0,3.0,1.0,2.0,3.3,4.0,EK,2324
2024-02-11,Hoffenheim,FC Koln,1,1,D,10.0,5.0,4.0,1.0,1.8,3.8,4.33,BL,2324
2024-02-11,Stuttgart,Mainz,3,1,H,10.0,16.0,7.0,6.0,1.44,4.5,7.5,BL,2324
2024-02-12,Arouca,Porto,3,2,H,10.0,14.0,6.0,6.0,7.5,4.0,1.5,EK,2324
2024-02-12,Juventus,Udinese,0,1,A,14.0,8.0,6.0,1.0,1.44,4.5,8.0,SA,2324
2024-02-12,Almeria,Ath Bilbao,0,0,D,10.0,12.0,4.0,4.0,4.33,4.0,1.73,LL,2324
2024-02-12,Crystal Palace,Chelsea,1,3,A,13.0,14.0,4.0,5.0,4.2,3.8,1.85,EPL,2324
